인덱스,지점,일시,풍속(m/s),풍향(deg),기온(°C),수온(°C),강수량(mm),적조발생(실측)
406,추자도,2019-09-19 10:00,6.4,47,22.3,24.1,0,1
407,울산,2018-08-01 12:00,3.2,49,28.9,26.7,0,1
408,거문도,2022-09-21 15:00,11.2,67,21.2,24.2,0,1
409,거제도,2022-09-20 3:00,9.7,40,21.8,23.7,0,1
410,울산,2019-08-29 23:00,9.4,255,-0.2,25.5,0,1
411,거문도,2022-09-25 19:00,5.5,33,21.9,23.4,0,1
412,추자도,2021-08-11 4:00,5.8,187,26.3,28.5,0,1
413,거문도,2022-09-15 20:00,11.9,89,24.1,23.9,0,1
414,통영,2020-10-09 7:00,14.5,57,19.9,21.6,0,1
415,통영,2018-08-05 6:00,4.8,269,28,28.7,0,1
416,통영,2018-08-02 6:00,4.5,43,27,26.7,0,1
417,울산,2019-09-02 15:00,4.1,85,23.5,25.2,0,1
418,거문도,2018-08-08 15:00,0.7,107,28.1,28.4,0,1
419,추자도,2020-10-22 7:00,6.1,354,18,20.6,0,1
420,거문도,2019-08-21 7:00,4.9,92,27.2,26.7,0,1
421,추자도,2019-09-06 1:00,8.4,103,26.3,26.6,0,1
422,거제도,2022-08-26 13:00,1.6,349,26.3,24.7,0,1
423,추자도,2022-09-09 22:00,6.9,85,20.9,24.2,0,1
424,거문도,2022-09-24 18:00,1.2,15,21.9,23.8,0,1
425,울산,2020-10-13 0:00,2.7,282,20.3,21,0,1
426,울산,2018-07-30 14:00,5.9,49,28.6,27.4,0,1
427,통영,2020-10-15 10:00,7.4,16,17.4,21,0,1
428,추자도,2020-09-05 6:00,4.2,60,18.3,24.8,0,1
429,울산,2020-10-29 16:00,5.4,29,17.7,21.6,0,1
430,추자도,2020-09-15 19:00,5.3,130,22.8,25.8,0,1
431,통영,2018-08-01 1:00,8.2,68,27.3,26.7,0,1
432,거문도,2022-09-14 3:00,15.2,72,23.8,23.9,0,1
433,울산,2020-10-24 1:00,13.5,324,13.6,22,0,1
434,거제도,2020-11-06 5:00,0.3,5,13.3,18.6,0,1
435,울산,2021-08-15 1:00,7.6,35,28.3,27.3,0,1
436,거문도,2020-11-05 6:00,3.6,43,13,19.8,0,1
437,울산,2018-08-04 15:00,9.8,226,30.2,29,0,1
438,통영,2020-11-05 16:00,3.2,73,14.7,18.3,0,1
439,추자도,2020-10-30 11:00,7.7,28,14.9,18.7,0,1
440,거제도,2022-08-26 3:00,2.2,323,26.3,26.2,0,1
441,거문도,2018-08-07 12:00,5.4,78,27.8,26.8,0,1
442,거제도,2022-09-22 5:00,7.9,15,20.9,23.4,0,1
443,울산,2020-10-08 6:00,12.4,51,19.6,22.3,0,1
444,통영,2019-08-29 15:00,7.6,208,23.8,25.3,0,1
445,거문도,2020-10-23 13:00,10,336,15.1,19.7,0,1
446,울산,2019-09-02 6:00,2.8,167,23.8,24.7,0,1
447,통영,2020-10-07 8:00,8.7,51,18.9,22.1,0,1
448,통영,2019-08-21 2:00,8.8,75,25.7,26.5,0,1
449,추자도,2018-07-27 3:00,3.7,310,27.6,28,0,1
450,통영,2018-08-06 22:00,6.3,67,29,29.2,0,1
451,거문도,2018-07-30 22:00,9.7,76,27.2,25.2,0,1
452,추자도,2022-09-22 7:00,7.2,69,19.8,23.9,0,1
453,추자도,2020-11-01 19:00,4.9,15,17.7,19.4,0,1
454,추자도,2022-09-09 20:00,5.3,97,20.5,24.1,0,1
455,거문도,2020-10-26 7:00,4.6,0,16.2,18.5,0,1
456,울산,2020-10-11 15:00,8.5,14,19.2,21.9,0,1
457,통영,2020-10-20 22:00,10.2,78,19.4,20.6,0,1
458,거문도,2022-09-06 22:00,7.9,330,23,24,0,1
459,추자도,2020-10-27 11:00,5.5,27,16.1,19.3,0,1
460,추자도,2020-10-13 10:00,7.4,11,18.1,21.8,0,1
461,거제도,2022-09-22 3:00,8.3,63,22.4,24.1,0,1
462,추자도,2022-08-29 8:00,8.4,93,24.3,27.5,0,1
463,거제도,2020-10-08 17:00,15.9,43,19.5,22.3,0,1
464,거제도,2020-11-01 21:00,3.5,314,17.3,18.9,0,1
465,추자도,2021-08-26 12:00,2.5,213,26.6,26.9,0,1
466,울산,2019-08-21 22:00,3.5,221,27.8,26.5,0.5,1
467,통영,2018-07-31 9:00,6.2,46,26.9,26.5,0,1
468,통영,2018-08-03 7:00,4.5,85,27.9,27.8,0,1
469,추자도,2022-09-21 17:00,7.2,98,21.6,23.9,0,1
470,거문도,2020-11-06 3:00,4.7,75,17.1,18.6,0,1
471,통영,2019-09-09 13:00,6.3,80,25,24,0,1
472,거문도,2019-09-06 11:00,4.9,84,26.2,24.5,0,1
473,울산,2019-09-10 18:00,6.3,249,27.5,26.8,0,1
474,울산,2020-10-10 5:00,10.3,27,19.9,21.9,0,1
475,거제도,2019-09-10 2:00,3.3,183,24.6,24.9,0,1
476,추자도,2021-08-15 19:00,9.1,99,25.8,26.4,0,1
477,거문도,2018-07-28 7:00,3.4,283,26.4,25.7,0,1
478,울산,2020-10-15 12:00,9.3,12,17.9,21.5,0,1
479,거문도,2022-09-13 12:00,12.4,66,24.6,24.6,0,1
480,거제도,2019-09-20 16:00,10.9,54,23,23.3,0,1
481,울산,2022-09-15 12:00,10.7,44,24.1,25.8,0,1
482,거문도,2022-09-02 20:00,10,60,26.8,25.3,0.5,1
483,거문도,2020-10-26 23:00,3.4,309,17.9,20.2,0,1
484,울산,2020-10-24 20:00,8.6,314,16.8,21.9,0,1
485,통영,2018-08-03 19:00,2.9,168,29,28.6,0,1
486,거제도,2020-10-10 4:00,9.2,28,16.4,21.6,0,1
487,거문도,2022-09-11 12:00,8.2,66,23.6,24.9,0,1
488,거제도,2022-09-28 21:00,3.3,67,24.2,24.4,0,1
489,울산,2022-09-21 18:00,9,49,21.6,24.3,0,1
490,통영,2020-10-24 9:00,8.2,308,13.2,19.8,0,1
491,통영,2021-08-11 10:00,4,182,26.9,27.6,0,1
492,추자도,2022-09-01 19:00,8.2,58,24.3,26.9,0,1
493,울산,2019-09-17 4:00,11.7,41,24.3,24,0,1
494,울산,2022-09-28 16:00,5.1,40,23.8,26,0,1
495,거제도,2022-09-13 5:00,8.8,38,24.2,23.9,0,1
496,추자도,2019-08-24 15:00,3,40,26.2,27.3,0,1
497,울산,2021-08-15 2:00,6.7,50,28.2,27.3,0,1
498,거문도,2019-08-29 6:00,5,301,23.8,23.8,1,1
499,통영,2019-08-24 16:00,5.2,271,25.8,26,0,1
500,거제도,2022-09-22 12:00,7.8,43,22.7,25,0,1
501,거문도,2019-09-17 5:00,8.2,44,23.6,23.4,0,1
502,통영,2018-07-27 3:00,2.4,280,27.5,27.6,0,1
503,거제도,2022-09-27 12:00,5.8,10,22.9,25.1,0,1
504,울산,2020-10-31 15:00,1.9,72,16.5,21.7,0,1
505,통영,2018-08-01 3:00,7.7,64,27.4,26.7,0,1
506,추자도,2019-08-31 11:00,1,303,25.8,27.2,0,1
507,통영,2020-10-06 22:00,6,75,20.2,22.2,0,1
508,거문도,2020-10-19 20:00,4.5,64,19.1,21.5,0,1
509,거제도,2022-09-16 11:00,8.8,57,24.4,25.3,0,1
510,통영,2020-10-07 7:00,7.8,51,18.8,22.1,0,1
511,울산,2020-11-02 14:00,4,325,16.9,20.9,0,1
512,추자도,2019-09-14 8:00,4.5,57,24.2,23.5,0,1
513,울산,2022-09-02 8:00,10.5,79,24.3,25.9,0,1
514,울산,2019-08-23 15:00,3.7,257,25.3,26.5,0,1
515,울산,2019-09-08 18:00,1.5,290,27.4,25.7,0,1
516,추자도,2022-09-01 18:00,9.3,84,23.9,26.9,0,1
517,거제도,2018-08-07 10:00,8.2,146,27.9,28.6,0,1
518,거제도,2018-07-25 7:00,5.4,243,27.4,28.1,0,1
519,거제도,2020-10-11 7:00,8.5,12,17.8,21.4,0,1
520,거제도,2020-10-08 18:00,16.1,47,19.6,22.3,0,1
521,거제도,2021-08-11 13:00,8,177,26.1,27.6,0,1
522,통영,2018-07-26 9:00,2.7,283,27.6,27.7,0,1
523,거문도,2018-07-29 18:00,6.4,277,27.7,26.2,0,1
524,울산,2020-09-13 10:00,9.7,15,20.8,23.3,0,1
525,거문도,2019-09-14 11:00,4.5,27,23.1,23.4,0,1
526,거문도,2020-10-29 1:00,10.4,337,16.7,19.7,0,1
527,울산,2018-08-06 6:00,1.9,54,29.8,28,0,1
528,거문도,2018-08-08 1:00,7,59,27.4,27.6,0,1
529,거제도,2022-09-09 2:00,8.4,33,23.4,24.2,0,1
530,거제도,2022-09-12 10:00,8.4,47,24.1,25.4,0,1
531,추자도,2019-09-09 0:00,5,75,22,22.2,0,1
532,거제도,2019-09-04 22:00,2.2,90,25.1,25.3,0,1
533,울산,2020-10-15 7:00,5.5,354,16.9,21.7,0,1
534,통영,2020-10-29 18:00,1.6,337,17,19.5,0,1
535,거제도,2022-08-26 17:00,3.5,236,25.2,25.3,0,1
536,거문도,2018-07-24 13:00,2.7,195,27.3,26.4,0,1
537,통영,2019-09-19 21:00,10,85,22.3,24.6,0,1
538,울산,2019-09-15 3:00,0.9,256,24.6,25.6,0,1
539,거제도,2022-08-28 19:00,11.2,52,25.4,26.8,0,1
540,통영,2019-08-22 3:00,7.1,213,26.7,27.1,0,1
541,울산,2022-08-28 3:00,7.6,27,25.1,27.4,0,1
542,울산,2020-10-10 17:00,12,13,19.2,21.1,0,1
543,추자도,2022-09-06 23:00,5.4,344,22,25.7,0,1
544,울산,2019-09-17 19:00,9,40,25.3,25.4,0,1
545,울산,2022-09-15 14:00,10,48,24.5,25.5,0,1
546,거문도,2018-08-05 16:00,7.1,279,27.8,27,0,1
547,울산,2019-09-08 19:00,1.2,225,26.9,25.5,0,1
548,거제도,2018-07-24 17:00,7.2,239,28.2,28.7,0,1
549,통영,2018-08-02 22:00,6.8,78,27.7,27.8,0,1
550,거문도,2020-09-15 2:00,0.2,333,22.7,23.7,0,1
551,추자도,2020-10-25 10:00,5.8,354,17,20.1,0,1
552,추자도,2019-09-20 5:00,6.4,71,22.3,24.2,0,1
553,거문도,2018-07-26 4:00,2.6,286,26.1,25.6,0,1
554,통영,2020-10-15 3:00,2.6,347,18.5,21,0,1
555,추자도,2018-07-26 2:00,4,193,27.3,27.3,0,1
556,울산,2019-08-29 15:00,8.8,229,24.5,25.7,0,1
557,추자도,2022-09-26 4:00,3.7,43,18.3,23.5,0,1
558,통영,2021-08-19 11:00,3.2,26,25.1,26,0,1
559,울산,2020-09-15 0:00,3.9,216,24,24.5,0,1
560,거문도,2019-09-02 10:00,9,71,23.1,21.2,52.5,1
561,거제도,2020-10-06 23:00,8,57,19.3,22.3,0,1
562,거제도,2019-09-10 23:00,1.9,250,25,25.7,0,1
563,거제도,2021-08-15 4:00,7,20,24.5,26.2,0,1
564,거제도,2020-11-02 10:00,6.7,23,15.3,18.7,0,1
565,통영,2020-11-02 10:00,6,32,16.3,18.8,0,1
566,거제도,2019-09-06 7:00,4.6,51,25.5,25.5,0,1
567,울산,2022-08-26 19:00,0.8,142,26.1,27.8,0,1
568,추자도,2019-09-20 0:00,4,73,22.8,24.4,0,1
569,거제도,2020-11-02 22:00,6.5,359,16.6,18.8,0,1
570,거문도,2018-07-24 7:00,1.7,148,26.1,25.8,0,1
571,거제도,2020-10-13 1:00,4.8,357,19.8,21.4,0,1
572,추자도,2020-10-19 14:00,2.5,54,18.5,21.3,0,1
573,거문도,2020-11-01 22:00,4.5,18,18.1,19.5,0,1
574,거문도,2022-09-13 14:00,12.1,68,24.6,24.6,0,1
575,울산,2022-09-25 14:00,3.7,62,22.2,25.3,0,1
576,추자도,2018-07-31 20:00,3.8,354,27.5,28.1,0,1
577,거제도,2018-08-01 20:00,7.2,67,28.6,27.8,0,1
578,울산,2020-10-25 19:00,5.8,255,19.5,21.5,0,1
579,거문도,2020-10-22 5:00,6.5,352,17.3,20.5,0,1
580,울산,2020-11-06 3:00,2.8,200,16.6,20.6,0,1
581,통영,2019-08-20 6:00,7.1,30,26,26.7,0,1
582,거문도,2019-09-17 4:00,8.9,53,23.6,23.9,0,1
583,거제도,2019-08-20 0:00,5.4,64,26.5,27.3,0,1
584,울산,2018-07-27 13:00,3,124,30.4,28.8,0,1
585,거문도,2020-10-28 16:00,6.8,307,18.8,20.1,0,1
586,통영,2019-08-21 4:00,7.4,71,25.5,26.4,0,1
587,추자도,2020-10-10 4:00,5.2,34,19.1,22.2,0,1
588,추자도,2018-07-30 23:00,6.2,39,26.4,27.7,0,1
589,통영,2020-10-26 22:00,2.9,273,17.3,19.4,0,1
590,울산,2022-08-31 17:00,9.4,29,23.7,26.6,0,1
591,거문도,2019-08-24 21:00,4.5,267,25.8,26,0,1
592,울산,2019-08-20 18:00,7.8,52,26.6,27.2,0,1
593,울산,2019-09-05 19:00,1.2,196,27.4,25.7,0,1
594,울산,2022-09-21 5:00,7.7,57,19.7,24.7,0,1
595,거문도,2019-09-05 10:00,4.6,112,26.7,25.1,3.5,1
596,추자도,2019-08-26 0:00,4,96,25.7,26.8,0,1
597,거문도,2022-09-03 11:00,11.9,72,27.4,25.1,0,1
598,울산,2020-09-16 9:00,3,37,24.2,23,2,1
599,통영,2019-08-24 15:00,5.3,287,26.2,26,0,1
600,울산,2022-09-07 6:00,7.5,328,24.8,26.7,0,1
601,울산,2019-08-24 19:00,1.3,287,21,26,0,1
602,추자도,2019-09-16 15:00,2.7,355,24.5,25.4,0,1
603,거제도,2022-09-21 14:00,10.4,56,21,24.9,0,1
604,거문도,2018-07-27 4:00,2.9,275,26.7,26.2,0,1
605,추자도,2018-07-30 12:00,6.7,75,27.6,27.9,0,1
606,거문도,2022-09-22 13:00,7.9,60,21.8,23.9,0,1
607,통영,2018-07-23 14:00,0,0,29.1,31.2,0,1
608,추자도,2018-08-02 8:00,6.9,71,27,26.2,0,1
609,통영,2020-10-29 15:00,1.7,42,17,19.6,0,1
610,울산,2022-09-02 14:00,10.3,71,25.3,26,1.5,1
611,추자도,2019-09-03 3:00,4.8,78,23.8,25.4,0,1
612,추자도,2020-10-06 6:00,7.4,19,14.2,23.2,0,1
613,추자도,2020-09-08 22:00,5.8,194,,23.4,0,1
614,울산,2018-07-25 3:00,7.9,227,28.7,27.5,0,1
615,울산,2020-10-12 8:00,3.3,284,19.2,21.4,0,1
616,추자도,2022-09-03 15:00,12.3,86,24.5,25.7,0,1
617,울산,2018-08-03 0:00,3.7,99,28.5,27.9,0,1
618,추자도,2020-11-01 16:00,4.5,267,17.3,19.9,0,1
619,추자도,2019-08-23 0:00,3.8,311,26.5,27.1,0,1
620,추자도,2018-07-30 21:00,5.3,84,26.8,26.7,0,1
621,추자도,2020-10-28 11:00,4.2,21,17.2,19.9,0,1
622,추자도,2020-11-01 6:00,1.7,97,17.6,19.1,0,1
623,거제도,2019-08-20 1:00,5.6,49,26.4,27.3,0,1
624,거제도,2019-09-11 10:00,3.4,199,25.4,25.4,0,1
625,추자도,2019-08-20 16:00,10,81,25.8,27.5,0,1
626,통영,2019-09-02 23:00,6.3,63,23.8,25,0,1
627,거제도,2019-09-21 9:00,12.6,80,20.4,22.6,0,1
628,울산,2021-08-12 6:00,3.1,61,28.3,27.6,0,1
629,추자도,2020-10-16 11:00,5.6,56,19,21.5,0,1
630,거문도,2019-08-29 10:00,1.6,297,23.1,24.3,2.5,1
631,추자도,2022-08-30 19:00,4.7,217,27.4,28.2,0,1
632,거제도,2022-09-13 23:00,13.7,45,24.2,25.5,0,1
633,거문도,2018-07-23 8:00,2.2,110,26,24.9,0,1
634,울산,2022-09-24 10:00,5.3,358,19.7,24.9,0,1
635,추자도,2018-07-23 17:00,3.5,87,28.2,27.5,0,1
636,추자도,2020-10-09 4:00,10.2,72,19,22.3,0,1
637,거문도,2020-09-16 8:00,6,199,22.5,24,0.5,1
638,추자도,2018-08-07 18:00,4.9,107,28.2,27.1,0,1
639,통영,2019-08-21 1:00,9.5,76,26.1,26.5,0,1
640,추자도,2019-09-16 23:00,4.1,48,24,25,0,1
641,추자도,2022-08-29 4:00,8.2,99,22.1,27.6,0,1
642,통영,2020-10-08 5:00,10.6,45,20.4,21.9,0,1
643,추자도,2020-10-10 2:00,5.5,20,18,22.2,0,1
644,거문도,2019-09-02 19:00,5.4,57,24.2,25.2,0,1
645,울산,2020-10-15 14:00,9.8,10,18.2,21.6,0,1
646,울산,2022-08-27 1:00,5,254,26.7,27.4,0,1
647,울산,2018-08-07 0:00,7.7,70,29.9,28.6,0,1
648,추자도,2020-11-05 12:00,2.7,64,15.2,13.7,0,1
649,추자도,2020-11-02 8:00,4.3,53,16,19.3,0,1
650,울산,2022-09-04 20:00,0.7,340,27.7,26.8,0,1
651,통영,2022-08-30 15:00,6.4,162,26.6,27.2,0,1
652,추자도,2018-08-05 7:00,1.6,234,26.3,24.3,0,1
653,통영,2022-08-28 6:00,7.3,46,22.3,23.2,0,1
654,거문도,2022-09-09 22:00,11.4,83,23.5,24,0,1
655,울산,2018-08-06 1:00,3.4,190,30.3,28.2,0,1
656,통영,2018-08-06 3:00,2.3,337,28.3,28.6,0,1
657,거문도,2020-11-06 11:00,5.2,88,18.2,18.4,0,1
658,거문도,2020-10-27 14:00,1.7,347,17.7,19.9,0,1
659,거문도,2020-09-15 14:00,1.6,90,24.1,24.1,0,1
660,추자도,2020-10-30 1:00,7.2,6,14.9,19.4,0,1
661,거문도,2022-09-17 21:00,5.4,47,24.7,24.7,0,1
662,추자도,2020-10-11 7:00,7.6,109,17.4,22.2,0,1
663,통영,2019-09-03 20:00,7.1,87,23.9,24.3,3,1
664,추자도,2019-08-28 19:00,1.6,120,24.1,26.5,0,1
665,울산,2020-09-13 18:00,5.7,37,21.4,23.5,0,1
666,통영,2018-08-01 22:00,6.3,77,27.4,26.8,0,1
667,거문도,2022-08-30 20:00,2.4,1,28.4,26.1,0,1
668,거문도,2022-08-29 18:00,6.8,75,29.3,26,0,1
669,추자도,2022-09-22 12:00,6.2,85,20.7,24.5,0,1
670,통영,2019-08-23 10:00,5.8,271,25.8,26.1,0,1
671,거문도,2020-11-05 17:00,5.1,72,15.6,19.1,0,1
672,거제도,2020-10-26 5:00,7.2,356,16.2,20.3,0,1
673,거제도,2022-08-31 9:00,2,274,26.2,26.1,1,1
674,추자도,2022-09-14 22:00,15.3,98,21.3,25.2,0,1
675,거문도,2022-09-09 4:00,7.3,65,23.2,24.1,0,1
676,거문도,2019-09-08 10:00,2,351,22.1,21.6,0,1
677,추자도,2020-10-07 10:00,7.7,65,16.8,22.8,0,1
678,추자도,2018-08-05 12:00,3,296,28.3,26.2,0,1
679,거제도,2020-09-13 6:00,7.6,53,21,24,0,1
680,추자도,2019-09-15 16:00,5.3,348,23.7,24.7,0,1
681,추자도,2022-09-24 8:00,7.9,34,19.5,23.7,0,1
682,통영,2019-09-15 2:00,1.8,320,23.9,24.2,0,1
683,울산,2022-08-29 0:00,8,86,25.8,27.9,0,1
684,거제도,2019-09-12 15:00,10.4,33,22.5,23,0,1
685,통영,2019-08-28 18:00,4.1,256,25,25.6,0,1
686,추자도,2020-10-18 13:00,4.5,37,17.5,21.4,0,1
687,추자도,2019-08-21 2:00,7.1,91,25.6,27.1,0,1
688,통영,2020-10-13 17:00,3,333,20.2,21.5,0,1
689,거문도,2020-09-13 19:00,5.1,107,23.4,23.7,0,1
690,통영,2020-10-20 8:00,6.4,56,18.6,20.7,0,1
691,거문도,2019-08-24 2:00,3.7,293,26,26.1,0,1
692,추자도,2020-10-14 21:00,8.9,20,18.7,21.6,0,1
693,울산,2020-09-15 22:00,5.6,104,24.3,23.5,0,1
694,거제도,2022-08-26 9:00,5.8,330,25.1,25.4,0,1
695,거제도,2019-09-06 5:00,5.2,66,25.1,25.5,0,1
696,거제도,2019-09-04 9:00,5.2,67,24.5,24.6,0,1
697,추자도,2020-10-18 2:00,4.4,24,17,21.1,0,1
698,추자도,2019-09-08 13:00,3,90,22.9,22.2,0,1
699,추자도,2019-09-08 5:00,0,300,23,22.9,0,1
700,거제도,2022-09-24 17:00,3.7,72,23.1,25.2,0,1
701,거제도,2020-10-27 15:00,0.3,22,18.6,20.1,0,1
702,거문도,2022-09-16 16:00,5.5,74,24.6,24.2,0,1
703,추자도,2020-10-08 13:00,12.1,77,19.6,22.7,0,1
704,거제도,2018-08-06 12:00,5.9,48,29.2,28.9,0,1
705,거제도,2019-09-12 6:00,11.3,47,22.1,23.3,0,1
706,추자도,2019-09-05 14:00,3.9,105,27.1,26.3,0,1
707,울산,2020-09-05 19:00,9.1,348,23,26.5,2.5,1
708,거문도,2020-10-22 2:00,7.3,23,16.9,20.6,1.5,1
709,통영,2019-08-26 8:00,1.4,197,24.8,25.1,0,1
710,통영,2022-09-03 20:00,9.9,73,24.5,24.6,0.5,1
711,거제도,2022-09-27 17:00,8.3,59,24.1,23.9,0,1
712,통영,2020-11-03 18:00,11.2,319,12.9,18.4,0,1
713,울산,2020-10-18 17:00,2.7,68,18.2,21.1,0,1
714,거문도,2019-09-11 3:00,0.3,258,24.9,24.2,0,1
715,거제도,2019-09-06 12:00,1.9,37,26.4,26.2,0,1
716,거제도,2020-11-05 17:00,2.6,23,14.5,18.7,0,1
717,거제도,2022-09-13 21:00,13.8,44,24.2,25.6,0,1
718,추자도,2019-09-14 4:00,4.5,64,22.8,23.3,0,1
719,울산,2020-10-19 0:00,0.3,252,18.1,21.2,0,1
720,추자도,2020-11-01 15:00,5.8,264,18.7,20,0,1
721,울산,2022-09-18 5:00,7.8,29,25.8,25.8,0,1
722,통영,2020-10-16 9:00,7.9,41,18.2,21.2,0,1
723,울산,2019-09-14 21:00,0.6,293,25,26,0,1
724,울산,2018-08-06 18:00,5.5,80,30.3,28.8,0,1
725,추자도,2018-08-05 20:00,2.7,332,27,25.7,0,1
726,추자도,2019-09-17 14:00,5,79,24.2,25,0,1
727,거제도,2020-11-06 17:00,0.3,40,17.6,19,0,1
728,울산,2020-10-26 20:00,2.5,97,18.1,22,0,1
729,울산,2020-10-14 9:00,6.9,9,18.2,21.5,0,1
730,추자도,2020-10-23 14:00,11.6,347,15.5,20,0,1
731,추자도,2018-07-24 11:00,4.8,218,28.1,27.6,0,1
732,거문도,2020-11-04 18:00,5.2,318,13.6,18.3,0,1
733,추자도,2018-08-01 23:00,3,23,26.8,26.3,0,1
734,거제도,2020-11-06 10:00,3.6,11,16.2,18.6,0,1
735,통영,2020-10-31 10:00,8,46,15.8,19,0,1
736,추자도,2019-09-04 6:00,5.3,110,25.9,26.2,0,1
737,추자도,2020-10-19 15:00,2.9,41,17.2,21.3,0,1
738,추자도,2019-09-21 21:00,12.1,62,20.1,24.7,0,1
739,거제도,2019-08-26 9:00,3.2,21,23.6,25.1,0,1
740,거제도,2022-09-02 20:00,7.9,18,22.7,25.7,1.5,1
741,통영,2022-08-30 11:00,7,93,26.4,27.3,0,1
742,거제도,2021-08-09 1:00,8.7,5,25.1,27.6,0,1
743,통영,2022-09-04 7:00,9.1,76,25.6,25.2,0,1
744,거문도,2019-09-11 19:00,1.2,323,26,25.7,0,1
745,거문도,2022-09-09 10:00,7.7,48,23,24.1,0,1
746,거제도,2020-10-21 10:00,1.7,211,20.4,20.9,0,1
747,거문도,2018-07-29 9:00,3,347,25.9,26,0,1
748,통영,2020-10-24 10:00,8.1,315,13.3,19.8,0,1
749,울산,2022-09-09 14:00,8.8,49,24.2,25.1,0,1
750,거제도,2019-08-29 17:00,8,263,23.9,25.7,0,1
751,거제도,2020-10-17 11:00,7.2,347,17.5,22.3,0,1
752,거제도,2020-10-29 23:00,7.6,46,17,19.3,0,1
753,울산,2020-11-01 14:00,5.3,237,18.5,21.2,0,1
754,거제도,2022-09-21 7:00,7.8,34,20.3,24.2,0,1
755,통영,2019-09-08 17:00,0.2,136,25.1,25.3,0,1
756,거제도,2022-09-28 18:00,2.9,73,24,24.4,0,1
757,거제도,2019-09-08 5:00,2.1,193,23.6,24.5,0,1
758,거문도,2018-08-03 18:00,6.4,151,28.7,28,0,1
759,거제도,2020-10-25 14:00,2.2,224,15.6,20.8,0,1
760,울산,2022-09-15 21:00,7.4,57,24,25.5,0,1
761,울산,2020-10-30 18:00,10,47,16.6,21.7,0,1
762,거문도,2022-09-23 15:00,5.8,299,23.7,24.1,0,1
763,통영,2021-08-26 13:00,4.4,258,26.3,26.5,0,1
764,추자도,2020-10-25 0:00,8.1,1,15.3,20.1,0,1
765,울산,2019-09-15 2:00,0.8,285,24.7,25.7,0,1
766,거제도,2020-10-16 2:00,8.5,360,17.3,21.2,0,1
767,울산,2019-09-19 22:00,7,63,23,24.6,0,1
768,거제도,2019-08-24 15:00,5.6,257,25.6,26.1,0,1
769,거제도,2022-08-28 12:00,9.9,50,24.8,27.4,0,1
770,거문도,2022-09-06 5:00,18.6,299,22.7,23.1,0,1
771,통영,2021-08-09 23:00,3.5,165,27.8,28.3,0,1
772,추자도,2019-09-15 12:00,4.6,5,23.5,24.1,0,1
773,울산,2020-10-30 21:00,8.5,38,16.7,21.8,0,1
774,거제도,2018-07-30 3:00,11.4,52,27.6,27.9,0,1
775,통영,2018-08-03 13:00,4.1,127,28.7,28.4,0,1
776,울산,2021-08-11 22:00,5,195,28.2,28.1,0,1
777,거제도,2021-08-12 13:00,3.8,91,26.2,27.9,0,1
778,거제도,2022-09-25 2:00,6.5,54,23.3,25.5,0,1
779,울산,2022-09-10 15:00,10.4,45,23.7,25.7,0,1
780,거제도,2022-09-17 4:00,5.7,34,25,23.9,0,1
781,울산,2022-09-01 4:00,9.1,20,24.7,26.7,0,1
782,거문도,2022-09-02 1:00,9.9,51,26.3,26.1,0,1
783,거문도,2020-10-13 6:00,9.8,341,17.7,21.7,0,1
784,추자도,2019-09-19 1:00,10.1,14,20.3,24,0,1
785,통영,2019-09-05 9:00,3.5,77,25.3,24.9,0,1
786,울산,2020-11-03 7:00,8.2,280,16,21,0,1
787,통영,2022-09-02 20:00,11.6,44,22.9,25.3,1.5,1
788,추자도,2018-07-31 19:00,3.8,344,28.4,28.2,0,1
789,울산,2019-08-28 5:00,1.5,52,19,25.3,0,1
790,추자도,2022-09-17 13:00,4.3,67,24.8,25.4,0,1
791,거제도,2020-10-23 4:00,12.6,325,13.7,20.5,0,1
792,통영,2020-10-12 20:00,3.5,219,21.6,21.6,0,1
793,울산,2019-09-03 20:00,5,24,25.4,25.6,0.5,1
794,거제도,2019-09-10 17:00,2.1,190,25.7,26.2,0,1
795,거제도,2020-10-21 5:00,4.6,82,18.7,20.9,0,1
796,통영,2020-09-14 18:00,2.4,248,24.2,26.2,0,1
797,울산,2019-08-30 5:00,6.6,273,24.9,25.5,0,1
798,거제도,2019-08-28 23:00,5.6,243,24,25.4,0,1
799,울산,2019-08-20 2:00,4.8,73,27.4,27.1,0,1
800,통영,2019-08-22 20:00,6.8,241,26.4,26.6,0,1
801,추자도,2022-09-01 17:00,8.9,75,24.3,26.9,0,1
802,거문도,2022-09-17 6:00,5.5,54,24.2,24,0,1
803,울산,2018-08-04 4:00,9.1,237,29.8,28.2,0,1
804,거문도,2020-10-31 0:00,9.8,93,17.8,18.9,0,1
805,거문도,2019-09-04 5:00,4.2,127,26,25.1,0,1
806,통영,2020-10-23 4:00,12,318,14.3,20.1,0,1
807,추자도,2022-09-06 8:00,16,331,22.2,25.5,0,1
808,거제도,2019-08-29 20:00,4,261,24.3,25.6,0,1
809,거제도,2022-09-22 21:00,5.3,59,23.4,24.5,0,1
810,거제도,2020-10-07 3:00,8.4,44,18.6,22.3,0,1
811,추자도,2019-09-16 6:00,5,28,23.2,24.9,0,1
812,추자도,2020-10-25 19:00,5.7,347,17.4,19.9,0,1
813,통영,2018-08-05 12:00,4.1,313,28.7,28.9,0,1
814,울산,2022-09-02 0:00,7.7,53,25.1,25.9,0,1
